14732,20150413,1451,11,FEW150 SCT250, ,10.00, , , ,64, ,17.8, ,52, ,10.8, ,39, ,3.9, , 40, ,20, ,170, ,30, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150413,1551,11,FEW150 BKN250, ,10.00, , , ,63, ,17.2, ,52, ,10.8, ,40, ,4.4, , 43, ,24, ,170, ,29, ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14732,20150413,1651,11,FEW150 OVC250, ,10.00, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,15, ,170, ,22, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150413,1751,11,FEW150 OVC250, ,10.00, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, ,18, ,180, ,28, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150413,1851,11,FEW150 OVC250, ,10.00, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,16, ,180, ,26, ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150413,1951,11,FEW150 BKN250, ,10.00, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,13, ,190, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150413,2051,11,BKN250, ,10.00, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,11, ,170, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150413,2151,11,BKN250, ,10.00, , , ,56, ,13.3, ,51, ,10.5, ,46, ,7.8, , 69, , 6, ,190, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20150413,2251,11,SCT250, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 8, ,190, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150413,2351,11,SCT250, ,10.00, , , ,56, ,13.3, ,51, ,10.5, ,46, ,7.8, , 69, , 8, ,180, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150414,0051,11,FEW250, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 5, ,150, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150414,0151,11,FEW250, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 8, ,180, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150414,0251,11,FEW150 SCT250, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,13, ,210, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150414,0351,11,OVC060, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,11, ,210, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150414,0449,11,BKN024 OVC060, ,10.00, , , ,61, ,16.0, ,56, ,13.3, ,52, ,11.0, , 72, , 3, ,270, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20150414,0451,11,BKN024 OVC060, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,10, ,270, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150414,0551,11,BKN028 BKN033 BKN055, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 6, ,230, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150414,0558,11,SCT028 BKN060 OVC090, ,10.00, , , ,61, ,16.0, ,56, ,13.3, ,52, ,11.0, , 72, , 6, ,240, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14732,20150414,0651,11,SCT034 BKN080 OVC095, ,10.00, ,-RA, ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 8, ,230, , , ,30.08, , , , , ,30.11, ,AA, ,  T, ,30.11, 
14732,20150414,0719,11,BKN023 BKN027 OVC033, ,10.00, ,-RA, ,57, ,14.0, ,51, ,10.5, ,45, ,7.0, , 64, ,20, ,330, ,28, ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20150414,0751,11,OVC027, ,10.00, ,-RA, ,56, ,13.3, ,51, ,10.5, ,46, ,7.8, , 69, , 9, ,330, , , ,30.13, , , , , ,30.16, ,AA, ,  T, ,30.16, 
14732,20150414,0816,11,OVC031, ,10.00, , , ,55, ,13.0, ,50, ,10.2, ,46, ,8.0, , 72, ,10, ,340, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20150414,0851,11,OVC037, ,10.00, , , ,55, ,12.8, ,51, ,10.5, ,47, ,8.3, , 75, , 6, ,350, , , ,30.14, , , , , ,30.16, ,AA, ,  T, ,30.17, 
14732,20150414,0951,11,OVC045, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,10, ,340, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150414,1051,11,OVC049, ,10.00, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, , 6, ,330, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150414,1151,11,OVC055, ,10.00, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, , 6, ,360, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150414,1251,11,BKN060 OVC150, ,10.00, , , ,62, ,16.7, ,48, ,8.9, ,32, ,0.0, , 32, , 8, ,360, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150414,1351,11,BKN060 OVC150, ,10.00, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, , 9, ,360, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150414,1451,11,BKN060 BKN075, ,10.00, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, , 6, ,010, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150414,1551,11,SCT070 BKN150 OVC250, ,10.00, , , ,64, ,17.8, ,49, ,9.3, ,31, ,-0.6, , 29, , 6, ,080, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150414,1651,11,SCT070 BKN150 OVC250, ,10.00, , , ,65, ,18.3, ,49, ,9.2, ,29, ,-1.7, , 26, , 7, ,080, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150414,1751,11,SCT070 BKN150 OVC250, ,10.00, , , ,64, ,17.8, ,48, ,8.6, ,27, ,-2.8, , 25, , 6, ,060, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150414,1851,11,SCT090 BKN150 OVC250, ,10.00, , , ,62, ,16.7, ,50, ,9.9, ,37, ,2.8, , 40, , 6, ,180, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150414,1951,11,BKN110 OVC150, ,10.00, , , ,61, ,16.1, ,50, ,9.9, ,38, ,3.3, , 43, , 5, ,180, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150414,2051,11,FEW070 BKN110 OVC140, ,10.00, , , ,57, ,13.9, ,48, ,9.0, ,39, ,3.9, , 51, , 0, ,000, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150414,2151,11,OVC170, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150414,2251,11,OVC160, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 0, ,000, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150414,2351,11,SCT160 BKN220, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, , 0, ,000, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20150415,0051,11,FEW180, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, , 3, ,020, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150415,0151,11,SCT250, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, , 0, ,000, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150415,0251,11,SCT250, ,10.00, , , ,55, ,12.8, ,44, ,6.5, ,29, ,-1.7, , 37, , 6, ,350, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150415,0351,11,SCT250, ,10.00, , , ,54, ,12.2, ,42, ,5.7, ,26, ,-3.3, , 34, , 7, ,350, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150415,0451,11,FEW150 SCT250, ,10.00, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, , 34, , 6, ,340, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150415,0551,11,FEW150 BKN250, ,10.00, , , ,52, ,11.1, ,42, ,5.3, ,27, ,-2.8, , 38, , 9, ,320, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150415,0651,11,BKN250, ,10.00, , , ,54, ,12.2, ,42, ,5.3, ,24, ,-4.4, , 31, ,11, ,320, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150415,0751,11,SCT130 BKN250, ,10.00, , , ,55, ,12.8, ,41, ,5.0, ,20, ,-6.7, , 25, ,13, ,340, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150415,0851,11,FEW180 BKN250, ,10.00, , , ,57, ,13.9, ,42, ,5.5, ,19, ,-7.2, , 23, ,20, ,360, ,28, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150415,0951,11,FEW180 BKN250, ,10.00, , , ,59, ,15.0, ,43, ,5.8, ,17, ,-8.3, , 19, ,21, ,340, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150415,1051,11,FEW180 BKN250, ,10.00, , , ,62, ,16.7, ,44, ,6.8, ,18, ,-7.8, , 18, ,18, ,010, ,28, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150415,1151,11,BKN250, ,10.00, , , ,64, ,17.8, ,45, ,7.2, ,17, ,-8.3, , 16, ,21, ,350, ,28, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14732,20150415,1251,11,FEW170 BKN250, ,10.00, , , ,65, ,18.3, ,46, ,7.6, ,18, ,-7.8, , 16, ,11, ,010, ,20, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150415,1351,11,FEW170 BKN250, ,10.00, , , ,66, ,18.9, ,47, ,8.4, ,22, ,-5.6, , 19, ,10, ,010, ,16, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20150415,1451,11,BKN250, ,10.00, , , ,69, ,20.6, ,48, ,8.8, ,19, ,-7.2, , 15, , 7, ,360, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150415,1551,11,BKN250, ,10.00, , , ,70, ,21.1, ,49, ,9.3, ,21, ,-6.1, , 16, , 3, ,350, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150415,1651,11,BKN250, ,10.00, , , ,67, ,19.4, ,47, ,8.4, ,20, ,-6.7, , 17, ,14, ,330, ,21, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150415,1751,11,BKN250, ,10.00, , , ,65, ,18.3, ,46, ,8.0, ,21, ,-6.1, , 19, ,13, ,330, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150415,1851,11,BKN250, ,10.00, , , ,65, ,18.3, ,46, ,7.8, ,20, ,-6.7, , 18, ,13, ,340, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150415,1951,11,SCT250, ,10.00, , , ,64, ,17.8, ,46, ,7.5, ,19, ,-7.2, , 18, ,13, ,350, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150415,2051,11,SCT250, ,10.00, , , ,61, ,16.1, ,45, ,7.2, ,23, ,-5.0, , 23, , 8, ,030, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20150415,2151,11,SCT250, ,10.00, , , ,59, ,15.0, ,45, ,6.9, ,25, ,-3.9, , 27, , 9, ,010, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150415,2251,11,SCT250, ,10.00, , , ,58, ,14.4, ,44, ,6.4, ,23, ,-5.0, , 26, ,11, ,010, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150415,2351,11,BKN250, ,10.00, , , ,57, ,13.9, ,43, ,6.1, ,23, ,-5.0, , 27, ,13, ,010, ,20, ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150416,0051,11,BKN250, ,10.00, , , ,54, ,12.2, ,43, ,5.9, ,27, ,-2.8, , 35, , 3, ,060, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14732,20150416,0151,11,BKN250, ,10.00, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, , 5, ,060, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14732,20150416,0251,11,BKN250, ,10.00, , , ,50, ,10.0, ,42, ,5.2, ,30, ,-1.1, , 46, , 3, ,070, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20150416,0351,11,BKN250, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, , 0, ,000, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20150416,0451,11,BKN250, ,10.00, , , ,48, ,8.9, ,40, ,4.7, ,30, ,-1.1, , 50, , 6, ,040, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14732,20150416,0551,11,BKN250, ,10.00, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, , 6, ,060, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150416,0651,11,BKN250, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, , 6, ,040, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20150416,0751,11,BKN250, ,10.00, , , ,52, ,11.1, ,41, ,5.0, ,25, ,-3.9, , 35, , 8, ,050, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.49, 
14732,20150416,0851,11,BKN250, ,10.00, , , ,55, ,12.8, ,42, ,5.5, ,23, ,-5.0, , 29, , 9, ,050, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14732,20150416,0951,11,BKN250, ,10.00, , , ,55, ,12.8, ,42, ,5.5, ,23, ,-5.0, , 29, ,11, ,050, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14732,20150416,1051,11,BKN250, ,10.00, , , ,57, ,13.9, ,43, ,6.1, ,23, ,-5.0, , 27, , 9, ,040, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150416,1151,11,BKN250, ,10.00, , , ,61, ,16.1, ,44, ,6.7, ,19, ,-7.2, , 20, , 8, ,130, ,16, ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14732,20150416,1251,11,BKN250, ,10.00, , , ,62, ,16.7, ,45, ,6.9, ,19, ,-7.2, , 19, , 8, ,150, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14732,20150416,1351,11,BKN250, ,10.00, , , ,61, ,16.1, ,44, ,6.7, ,19, ,-7.2, , 20, ,10, ,130, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14732,20150416,1451,11,BKN250, ,10.00, , , ,60, ,15.6, ,44, ,6.4, ,19, ,-7.2, , 20, ,11, ,160, ,16, ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20150416,1551,11,BKN250, ,10.00, , , ,60, ,15.6, ,44, ,6.8, ,22, ,-5.6, , 23, , 9, ,160, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150416,1651,11,BKN250, ,10.00, , , ,60, ,15.6, ,46, ,7.9, ,29, ,-1.7, , 31, ,11, ,170, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14732,20150416,1751,11,FEW150 BKN250, ,10.00, , , ,57, ,13.9, ,47, ,8.2, ,35, ,1.7, , 44, ,14, ,170, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150416,1851,11,FEW150 BKN250, ,10.00, , , ,54, ,12.2, ,46, ,7.8, ,37, ,2.8, , 53, , 9, ,170, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150416,1951,11,FEW150 BKN250, ,10.00, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, , 9, ,180, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150416,2051,11,FEW150 BKN250, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, , 6, ,190, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150416,2151,11,BKN170 OVC250, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,10, ,190, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150416,2251,11,BKN130 OVC250, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,13, ,190, ,18, ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20150416,2351,11,OVC130, ,10.00, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, , 7, ,200, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150417,0051,11,OVC120, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, , 5, ,180, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150417,0151,11,OVC100, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 6, ,190, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20150417,0251,11,SCT065 OVC090, ,10.00, ,-RA, ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, , 6, ,200, , , ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14732,20150417,0351,11,OVC080, ,10.00, ,-RA, ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,10, ,210, , , ,30.10, , , , , ,30.13, ,AA, ,0.02,s,30.13, 
14732,20150417,0451,11,BKN031 BKN047 OVC070, , 7.00, ,-RA, ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,11, ,210, ,17, ,30.10, , , , , ,30.12, ,AA, ,0.06, ,30.13, 
14732,20150417,0551,11,FEW026 OVC050, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,14, ,220, ,18, ,30.09, , , , , ,30.12, ,AA, ,  T, ,30.12, 
14732,20150417,0651,11,FEW022 OVC041, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, ,14, ,210, , , ,30.08, , , , , ,30.11, ,AA, ,  T, ,30.11, 
14732,20150417,0713,11,SCT013 BKN022 OVC039, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,10, ,210, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14732,20150417,0749,11,BKN010 BKN022 OVC034, ,10.00, , , ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, ,14, ,230, ,21, ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14732,20150417,0751,11,SCT007 BKN010 OVC020, ,10.00, , , ,57, ,13.8, ,54, ,12.1, ,51, ,10.3, , 80, ,14, ,230, ,21, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150417,0851,11,FEW007 BKN010 OVC026, ,10.00, , , ,58, ,14.3, ,54, ,12.3, ,51, ,10.8, , 78, ,13, ,240, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14732,20150417,0951,11,FEW007 OVC010, ,10.00, , , ,60, ,15.3, ,56, ,13.4, ,53, ,11.7, , 78, ,15, ,240, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150417,1051,11,BKN012 OVC018, ,10.00, , , ,62, ,16.5, ,58, ,14.1, ,54, ,12.4, , 75, ,11, ,250, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150417,1149,11,SCT014 OVC020, ,10.00, , , ,64, ,18.0, ,59, ,14.9, ,55, ,13.0, , 73, ,11, ,250, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14732,20150417,1151,11,SCT014 OVC018, ,10.00, , , ,64, ,17.6, ,59, ,14.9, ,55, ,12.5, , 73, , 8, ,260, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150417,1251,11,FEW018 OVC024, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 9, ,250, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150417,1328,11,SCT025 BKN040, ,10.00, , , ,64, ,18.0, ,58, ,14.6, ,54, ,12.0, , 70, ,11, ,240, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14732,20150417,1351,11,SCT025 BKN040, ,10.00, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, ,14, ,270, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150417,1451,11,SCT040 BKN100, ,10.00, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,13, ,250, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150417,1551,11,SCT030 SCT090 BKN130, ,10.00, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, , 9, ,250, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150417,1651,11,FEW035 BKN050 BKN130, ,10.00, , , ,70, ,21.1, ,60, ,15.6, ,53, ,11.7, , 55, ,10, ,250, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150417,1751,11,SCT040 BKN060 BKN130, ,10.00, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, , 9, ,240, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14732,20150417,1851,11,SCT050 BKN070 BKN130, ,10.00, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, , 9, ,260, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150417,1951,11,FEW050 SCT070 BKN130, ,10.00, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, , 5, ,300, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150417,2051,11,SCT050, ,10.00, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, , 6, ,350, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150417,2151,11,BKN050 BKN080, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, , 7, ,350, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150417,2251,11,SCT048 SCT065, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 5, ,340, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150417,2351,11,FEW070, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, , 9, ,360, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150418,0051,11,CLR, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 7, ,330, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150418,0151,11,SCT070, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, , 7, ,320, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150418,0251,11,FEW070, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, , 3, ,310, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150418,0351,11,SCT070 SCT250, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, , 0, ,000, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14732,20150418,0451,11,FEW070, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150418,0551,11,FEW070 SCT250, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, , 0, ,000, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150418,0651,11,FEW070 SCT250, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 0, ,000, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150418,0751,11,FEW250, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, , 5, ,320, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20150418,0851,11,FEW250, ,10.00, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, , 5, ,300, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150418,0951,11,FEW250, ,10.00, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, , 6, ,280, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20150418,1051,11,SCT250, ,10.00, , , ,70, ,21.1, ,55, ,12.7, ,41, ,5.0, , 35, , 7, ,320, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150418,1151,11,FEW070 BKN250, ,10.00, , , ,74, ,23.3, ,56, ,13.4, ,40, ,4.4, , 29, , 6, ,310, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150418,1251,11,FEW070 BKN250, ,10.00, , , ,75, ,23.9, ,56, ,13.0, ,37, ,2.8, , 25, , 6, ,300, ,16, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150418,1351,11,FEW080 BKN260, ,10.00, , , ,77, ,25.0, ,57, ,13.7, ,38, ,3.3, , 25, , 8, ,250, ,17, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150418,1444,11,SCT090 BKN250, ,10.00, , , ,75, ,24.0, ,58, ,14.3, ,43, ,6.0, , 32, ,18, ,180, ,24, ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14732,20150418,1451,11,SCT090 BKN250, ,10.00, , , ,74, ,23.3, ,57, ,13.8, ,42, ,5.6, , 32, ,16, ,180, ,25, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150418,1551,11,SCT090 SCT250, ,10.00, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, ,17, ,170, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20150418,1651,11,FEW090 SCT250, ,10.00, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, ,13, ,180, ,21, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150418,1751,11,FEW060 SCT250, ,10.00, , , ,71, ,21.7, ,56, ,13.4, ,43, ,6.1, , 37, , 9, ,170, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150418,1851,11,FEW060 SCT250, ,10.00, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, , 0, ,000, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
