14732,20141212,0451,11,FEW033 OVC085, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,17, ,310, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20141212,0551,11,FEW033 BKN080, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,16, ,310, ,22, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20141212,0651,11,FEW032 BKN080, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, ,15, ,310, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20141212,0751,11,FEW033 OVC080, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, ,15, ,300, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141212,0851,11,FEW033 OVC075, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,14, ,330, ,23, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20141212,0951,11,FEW034 BKN065 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,16, ,310, ,22, ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14732,20141212,1051,11,FEW034 BKN070 BKN250, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, ,16, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141212,1151,11,SCT031 SCT070 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, ,16, ,310, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20141212,1251,11,SCT033 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,17, ,300, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20141212,1351,11,SCT033 BKN070 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,18, ,320, ,25, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20141212,1451,11,BKN075 BKN250, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,15, ,310, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20141212,1551,11,FEW075 SCT250, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,20, ,310, ,24, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20141212,1651,11,FEW035 SCT075 SCT250, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,21, ,320, ,26, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141212,1751,11,OVC100, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,21, ,310, ,26, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141212,1851,11,OVC090, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,18, ,310, ,25, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141212,1951,11,FEW035 OVC075, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,17, ,310, ,26, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141212,2051,11,FEW033 SCT065, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,20, ,330, ,26, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141212,2151,11,SCT035, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,17, ,310, ,24, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141212,2251,11,SCT046, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,20, ,310, ,24, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141212,2351,11,FEW045, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,20, ,300, ,24, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141213,0051,11,FEW025, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,15, ,320, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141213,0151,11,FEW024, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,11, ,330, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141213,0251,11,FEW026, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 9, ,330, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141213,0351,11,SCT026, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,10, ,310, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141213,0451,11,FEW026, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,13, ,300, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141213,0551,11,SCT024, ,10.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, ,13, ,310, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141213,0651,11,SCT027, ,10.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, ,15, ,320, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141213,0751,11,FEW030, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,17, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141213,0851,11,FEW030, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,17, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141213,0951,11,FEW030, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,17, ,310, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20141213,1051,11,FEW030 SCT250, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, ,11, ,320, ,22, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141213,1151,11,FEW030 SCT250, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,10, ,310, ,20, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20141213,1251,11,FEW250, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, ,16, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,1351,11,FEW040 SCT250, ,10.00, , , ,43, ,6.1, ,36, ,2.4, ,26, ,-3.3, , 51, ,15, ,320, ,24, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,1451,11,FEW040 SCT200, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,17, ,310, ,28, ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14732,20141213,1551,11,SCT040 SCT250, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,18, ,320, ,25, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,1651,11,SCT040 SCT250, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,18, ,310, ,28, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,1751,11,FEW050 SCT150 BKN250, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,22, ,330, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,1851,11,FEW025 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,22, ,330, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,1951,11,SCT025 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,20, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,2051,11,FEW030 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,18, ,320, ,38, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,2151,11,SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,16, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141213,2251,11,SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,15, ,320, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20141213,2351,11,FEW030 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,13, ,310, ,20, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141214,0051,11,FEW030 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,11, ,310, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141214,0151,11,FEW030 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, , 9, ,320, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20141214,0251,11,FEW030 SCT170 BKN230, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,11, ,320, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141214,0351,11,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,10, ,310, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20141214,0451,11,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,11, ,320, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141214,0551,11,FEW030, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,13, ,310, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141214,0610,11,BKN022, ,10.00, , , ,39, ,4.0, ,35, ,1.8, ,30, ,-1.0, , 70, ,11, ,320, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20141214,0651,11,BKN022 BKN090, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,13, ,320, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20141214,0751,11,FEW018 BKN022 BKN090, ,10.00, , , ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, ,14, ,320, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20141214,0851,11,FEW018 BKN022 BKN090, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, , 8, ,330, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141214,0951,11,FEW020 BKN026 BKN090, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 9, ,340, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20141214,1051,11,FEW020 BKN028 BKN090, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,10, ,340, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20141214,1136,11,FEW022 BKN030 BKN090, ,10.00, , , ,43, ,6.0, ,38, ,3.1, ,30, ,-1.0, , 60, ,10, ,350, ,16, ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20141214,1151,11,FEW022 BKN030 BKN090, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,11, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141214,1251,11,FEW025 BKN030, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,11, ,330, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14732,20141214,1351,11,FEW026 BKN030, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, ,11, ,320, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20141214,1451,11,FEW025 SCT030, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,15, ,330, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20141214,1551,11,SCT030 SCT150 SCT250, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,13, ,340, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141214,1651,11,CLR, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, ,13, ,320, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14732,20141214,1751,11,FEW030, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,14, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141214,1851,11,FEW030, ,10.00, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, ,11, ,320, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20141214,1951,11,FEW030, ,10.00, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, ,16, ,340, ,29, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20141214,2051,11,FEW030, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 9, ,320, ,22, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20141214,2151,11,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 7, ,320, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141214,2251,11,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 8, ,320, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141214,2351,11,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,10, ,310, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20141215,0051,11,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 8, ,330, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14732,20141215,0151,11,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, , 6, ,320, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141215,0251,11,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, , 7, ,330, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20141215,0351,11,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, , 7, ,330, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20141215,0451,11,CLR, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, , 6, ,350, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20141215,0551,11,CLR, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, , 6, ,350, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20141215,0651,11,FEW030, ,10.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 5, ,020, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20141215,0751,11,FEW030 SCT250, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, , 6, ,360, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141215,0851,11,FEW030 SCT250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, , 7, ,020, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20141215,0951,11,SCT026 SCT250, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 3, ,330, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20141215,1051,11,FEW025 BKN250, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, , 8, ,320, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20141215,1151,11,FEW250, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 6, ,340, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141215,1251,11,FEW250, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, , 5, ,330, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20141215,1351,11,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, , 3, ,320, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20141215,1451,11,FEW250, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, , 0, ,000, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20141215,1551,11,FEW250, ,10.00, , , ,46, ,7.8, ,40, ,4.4, ,32, ,0.0, , 58, , 6, ,070, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20141215,1651,11,FEW250, ,10.00, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, , 7, ,070, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141215,1751,11,FEW250, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 6, ,VR , , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20141215,1851,11,FEW250, ,10.00, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, , 6, ,VR , , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141215,1951,11,FEW030 SCT250, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 8, ,180, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141215,2051,11,FEW030 SCT250, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 7, ,190, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141215,2151,11,FEW030 SCT250, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 6, ,200, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20141215,2251,11,FEW020, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 5, ,070, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20141215,2351,11,FEW020, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 7, ,060, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141216,0051,11,FEW020 SCT250, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 6, ,040, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20141216,0151,11,FEW020 SCT250, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 5, ,060, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141216,0251,11,BKN250, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 3, ,040, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141216,0351,11,FEW020 BKN250, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 3, ,040, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20141216,0451,11,BKN030 OVC037, ,10.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 6, ,050, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14732,20141216,0551,11,OVC030, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 6, ,060, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20141216,0624,11,OVC028, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 6, ,060, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14732,20141216,0651,11,OVC028, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 5, ,VR , , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141216,0751,11,OVC028, , 8.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 5, ,060, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20141216,0851,11,OVC028, , 8.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 7, ,060, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141216,0951,11,SCT023 OVC028, , 7.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 7, ,060, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14732,20141216,1051,11,SCT021 OVC028, , 6.00, ,HZ, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 6, ,050, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20141216,1151,11,FEW015 SCT021 OVC027, , 7.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 8, ,050, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20141216,1251,11,OVC026, , 7.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 8, ,050, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20141216,1345,11,SCT028 OVC038, , 7.00, , , ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, , 9, ,050, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14732,20141216,1351,11,SCT028 OVC038, , 7.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 9, ,040, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20141216,1451,11,FEW025 BKN035 OVC250, , 7.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 9, ,050, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20141216,1551,11,FEW025 BKN035 OVC250, , 7.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,10, ,050, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20141216,1651,11,FEW035 BKN085 OVC250, , 9.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, , 7, ,120, , , ,29.91, , , , , ,29.94, ,AA, ,  T, ,29.94, 
14732,20141216,1751,11,FEW035 BKN045 OVC060, , 8.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 6, ,040, , , ,29.92, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
14732,20141216,1848,11,BKN015 OVC045, , 5.00, ,-RA BR, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,10, ,060, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14732,20141216,1851,11,BKN015 OVC045, , 4.00, ,-RA BR, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,060, , , ,29.92, , , , , ,29.94, ,AA, ,0.01, ,29.95, 
14732,20141216,1942,11,BKN007 OVC012, , 5.00, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 7, ,030, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14732,20141216,1951,11,OVC007, , 3.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 8, ,030, , , ,29.88, , , , , ,29.91, ,AA, ,0.02, ,29.91, 
14732,20141216,2028,11,BKN007 OVC015, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,040, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14732,20141216,2051,11,BKN007 OVC016, , 2.50, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,11, ,050, , , ,29.88, , , , , ,29.91, ,AA, ,0.04, ,29.91, 
14732,20141216,2117,11,FEW007 OVC016, , 2.50, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,040, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14732,20141216,2149,11,BKN007 OVC018, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,11, ,040, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14732,20141216,2151,11,BKN007 OVC018, , 2.50, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,10, ,050, , , ,29.86, , , , , ,29.89, ,AA, ,0.05, ,29.89, 
14732,20141216,2212,11,OVC005, , 2.50, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 8, ,060, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14732,20141216,2251,11,OVC005, , 2.00, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 6, ,050, , , ,29.84, , , , , ,29.86, ,AA, ,0.02, ,29.87, 
14732,20141216,2316,11,OVC003, , 2.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,040, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14732,20141216,2342,11,OVC003, , 1.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,030, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14732,20141216,2351,11,OVC003, , 1.50, ,-DZ BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 8, ,030, , , ,29.80, , , , , ,29.83, ,AA, ,0.01, ,29.83, 
14732,20141217,0051,11,OVC003, , 1.50, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 6, ,050, , , ,29.79, , , , , ,29.81, ,AA, ,0.02, ,29.82, 
14732,20141217,0151,11,OVC003, , 1.50, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 7, ,030, , , ,29.78, , , , , ,29.81, ,AA, ,  T, ,29.81, 
14732,20141217,0251,11,OVC003, , 1.50, ,BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.79, , , , , ,29.81, ,AA, ,0.01, ,29.82, 
14732,20141217,0347,11,BKN006 OVC010, , 5.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,330, , , ,29.78, , , , , ,M, ,SP, , , ,29.81, 
